216.6 0
216.6 1
216.6 0
216.6 1
216.6 0
216.6 1
216.6 0
216.6 1
216.7 0
216.7 1
216.7 0
216.7 1
216.7 0
216.7 1
216.7 0
216.7 1
216.7 0
216.7 1
216.7 0
216.7 1
216.7 0
216.7 1
216.7 0
216.7 1
216.7 0
216.7 1
216.7 0
216.7 1
216.8 0
216.8 1
216.8 0
216.8 1
216.8 0
216.8 1
216.8 0
216.8 1
216.8 0
216.8 1
216.8 0
216.8 1
216.9 0
216.9 1
216.9 0
216.9 1
216.9 0
216.9 1
216.9 0
216.9 1
216.9 0
216.9 1
216.9 0
216.9 1
216.9 0
216.9 1
216.9 0
216.9 1
216.9 0
216.9 1
216.9 0
216.9 1
216.9 0
216.9 1
217.0 0
217.0 1
217.0 0
217.0 1
217.0 0
217.0 1
217.0 0
217.0 1
217.0 0
217.0 1
217.0 0
217.0 1
217.0 0
217.0 1
217.1 0
217.1 1
217.1 0
217.1 1
217.1 0
217.1 1
217.1 0
217.1 1
217.1 0
217.1 1
217.1 0
217.1 1
217.1 0
217.1 1
217.1 0
217.1 1
217.1 0
217.1 1
217.1 0
217.1 1
217.1 0
217.1 1
217.1 0
217.1 1
217.1 0
217.1 1
217.1 0
217.1 1
217.2 0
217.2 1
217.2 0
217.2 1
217.2 0
217.2 1
217.2 0
217.2 1
217.2 0
217.2 1
217.2 0
217.2 1
217.2 0
217.2 1
217.2 0
217.2 1
217.2 0
217.2 1
217.2 0
217.2 1
217.3 0
217.3 1
217.3 0
217.3 1
217.3 0
217.3 1
217.3 0
217.3 1
217.3 0
217.3 1
217.3 0
217.3 1
217.3 0
217.3 1
217.3 0
217.3 1
217.3 0
217.3 1
217.3 0
217.3 1
217.4 0
217.4 1
217.4 0
217.4 1
217.4 0
217.4 1
217.4 0
217.4 1
217.4 0
217.4 1
217.4 0
217.4 1
217.4 0
217.4 1
217.4 0
217.4 1
217.4 0
217.4 1
217.4 0
217.4 1
217.4 0
217.4 1
217.5 0
217.5 1
217.5 0
217.5 1
217.5 0
217.5 1
217.5 0
217.5 1
217.5 0
217.5 1
217.5 0
217.5 1
217.5 0
217.5 1
217.5 0
217.5 1
217.5 0
217.5 1
217.6 0
217.6 1
217.6 0
217.6 1
217.6 0
217.6 1
217.6 0
217.6 1
217.6 0
217.6 1
217.6 0
217.6 1
217.6 0
217.6 1
217.6 0
217.6 1
217.6 0
217.6 1
217.6 0
217.6 1
217.6 0
217.6 1
217.6 0
217.6 1
217.7 0
217.7 1
217.7 0
217.7 1
217.7 0
217.7 1
217.7 0
217.7 1
217.7 0
217.7 1
217.7 0
217.7 1
217.7 0
217.7 1
217.7 0
217.7 1
217.8 0
217.8 1
217.8 0
217.8 1
217.8 0
217.8 1
217.8 0
217.8 1
217.8 0
217.8 1
217.8 0
217.8 1
217.8 0
217.8 1
217.8 0
217.8 1
217.9 0
217.9 1
217.9 0
217.9 1
217.9 0
217.9 1
217.9 0
217.9 1
217.9 0
217.9 1
217.9 0
217.9 1
217.9 0
217.9 1
217.9 0
217.9 1
217.9 0
217.9 1
217.9 0
217.9 1
217.9 0
217.9 1
218.0 0
218.0 1
218.0 0
218.0 1
218.0 0
218.0 1
218.0 0
218.0 1
218.0 0
218.0 1
218.1 0
218.1 1
218.1 0
218.1 1
218.1 0
218.1 1
218.1 0
218.1 1
218.1 0
218.1 1
218.1 0
218.1 1
218.1 0
218.1 1
218.2 0
218.2 1
218.2 0
218.2 1
218.2 0
218.2 1
218.2 0
218.2 1
218.2 0
218.2 1
218.2 0
218.2 1
218.2 0
218.2 1
218.2 0
218.2 1
218.2 0
218.2 1
218.3 0
218.3 1
218.3 0
218.3 1
218.3 0
218.3 1
218.3 0
218.3 1
218.3 0
218.3 1
218.3 0
218.3 1
218.3 0
218.3 1
218.3 0
218.3 1
218.3 0
218.3 1
218.4 0
218.4 1
218.4 0
218.4 1
218.4 0
218.4 1
218.4 0
218.4 1
218.4 0
218.4 1
218.4 0
218.4 1
218.4 0
218.4 1
218.4 0
218.4 1
218.4 0
218.4 1
218.4 0
218.4 1
218.4 0
218.4 1
218.4 0
218.4 1
218.5 0
218.5 1
218.5 0
218.5 1
218.5 0
218.5 1
218.5 0
218.5 1
218.5 0
218.5 1
218.5 0
218.5 1
218.5 0
218.5 1
218.5 0
218.5 1
218.5 0
218.5 1
218.5 0
218.5 1
218.5 0
218.5 1
218.6 0
218.6 1
218.6 0
218.6 1
218.6 0
218.6 1
218.6 0
218.6 1
218.6 0
218.6 1
218.7 0
218.7 1
218.7 0
218.7 1
218.7 0
218.7 1
218.7 0
218.7 1
218.7 0
218.7 1
218.7 0
218.7 1
218.7 0
218.7 1
218.7 0
218.7 1
218.7 0
218.7 1
218.7 0
218.7 1
218.7 0
218.7 1
218.7 0
218.7 1
218.7 0
218.7 1
218.8 0
218.8 1
218.8 0
218.8 1
218.8 0
218.8 1
218.8 0
218.8 1
218.8 0
218.8 1
218.8 0
218.8 1
218.8 0
218.8 1
218.8 0
218.8 1
218.8 0
218.8 1
218.8 0
218.8 1
218.8 0
218.8 1
218.8 0
218.8 1
218.8 0
218.8 1
218.9 0
218.9 1
218.9 0
218.9 1
218.9 0
218.9 1
218.9 0
218.9 1
218.9 0
218.9 1
218.9 0
218.9 1
218.9 0
218.9 1
218.9 0
218.9 1
218.9 0
218.9 1
218.9 0
218.9 1
219.0 0
219.0 1
219.0 0
219.0 1
219.0 0
219.0 1
219.0 0
219.0 1
219.0 0
219.0 1
219.0 0
219.0 1
219.0 0
219.0 1
219.0 0
219.0 1
219.0 0
219.0 1
219.0 0
219.0 1
219.0 0
219.0 1
219.1 0
219.1 1
219.1 0
219.1 1
219.1 0
219.1 1
219.1 0
219.1 1
219.1 0
219.1 1
219.1 0
219.1 1
219.1 0
219.1 1
219.1 0
219.1 1
219.1 0
219.1 1
219.1 0
219.1 1
219.1 0
219.1 1
219.1 0
219.1 1
219.1 0
219.1 1
219.1 0
219.1 1
219.1 0
219.1 1
219.1 0
219.1 1
219.2 0
219.2 1
219.2 0
219.2 1
219.2 0
219.2 1
219.2 0
219.2 1
219.2 0
219.2 1
219.2 0
219.2 1
219.2 0
219.2 1
219.3 0
219.3 1
219.3 0
219.3 1
219.3 0
219.3 1
219.3 0
219.3 1
219.3 0
219.3 1
219.3 0
219.3 1
219.3 0
219.3 1
219.3 0
219.3 1
219.3 0
219.3 1
219.3 0
219.3 1
219.3 0
219.3 1
219.4 0
219.4 1
219.4 0
219.4 1
219.4 0
219.4 1
219.4 0
219.4 1
219.4 0
219.4 1
219.4 0
219.4 1
219.4 0
219.4 1
219.4 0
219.4 1
219.5 0
219.5 1
219.5 0
219.5 1
219.5 0
219.5 1
219.5 0
219.5 1
219.5 0
219.5 1
219.5 0
219.5 1
219.5 0
219.5 1
219.5 0
219.5 1
219.5 0
219.5 1
219.5 0
219.5 1
219.6 0
219.6 1
219.6 0
219.6 1
219.6 0
219.6 1
219.6 0
219.6 1
219.6 0
219.6 1
219.6 0
219.6 1
219.6 0
219.6 1
219.6 0
219.6 1
219.6 0
219.6 1
219.7 0
219.7 1
219.7 0
219.7 1
219.7 0
219.7 1
219.7 0
219.7 1
219.7 0
219.7 1
219.7 0
219.7 1
219.7 0
219.7 1
219.7 0
219.7 1
219.8 0
219.8 1
219.8 0
219.8 1
219.8 0
219.8 1
219.8 0
219.8 1
219.8 0
219.8 1
219.8 0
219.8 1
219.8 0
219.8 1
219.8 0
219.8 1
219.8 0
219.8 1
219.8 0
219.8 1
219.9 0
219.9 1
219.9 0
219.9 1
219.9 0
219.9 1
219.9 0
219.9 1
219.9 0
219.9 1
219.9 0
219.9 1
219.9 0
219.9 1
219.9 0
219.9 1
220.0 0
220.0 1
220.0 0
220.0 1
220.0 0
220.0 1
220.0 0
220.0 1
220.0 0
220.0 1
220.0 0
220.0 1
220.0 0
220.0 1
220.0 0
220.0 1
220.1 0
220.1 1
220.1 0
220.1 1
220.1 0
220.1 1
220.1 0
220.1 1
220.1 0
220.1 1
220.1 0
220.1 1
220.1 0
220.1 1
220.1 0
220.1 1
220.2 0
220.2 1
220.2 0
220.2 1
220.2 0
220.2 1
220.2 0
220.2 1
220.2 0
220.2 1
220.2 0
220.2 1
220.2 0
220.2 1
220.2 0
220.2 1
220.2 0
220.2 1
220.3 0
220.3 1
220.3 0
220.3 1
220.3 0
220.3 1
220.3 0
220.3 1
220.3 0
220.3 1
220.3 0
220.3 1
220.3 0
220.3 1
220.3 0
220.3 1
220.3 0
220.3 1
220.3 0
220.3 1
220.3 0
220.3 1
220.3 0
220.3 1
220.3 0
220.3 1
220.3 0
220.3 1
220.3 0
220.3 1
220.4 0
220.4 1
220.4 0
220.4 1
220.4 0
220.4 1
220.4 0
220.4 1
220.4 0
220.4 1
220.4 0
220.4 1
220.4 0
220.4 1
220.4 0
220.4 1
220.4 0
220.4 1
220.4 0
220.4 1
220.4 0
220.4 1
220.4 0
220.4 1
220.4 0
220.4 1
220.4 0
220.4 1
220.4 0
220.4 1
220.4 0
220.4 1
220.4 0
220.4 1
220.4 0
220.4 1
220.4 0
220.4 1
220.5 0
220.5 1
220.5 0
220.5 1
220.5 0
220.5 1
220.5 0
220.5 1
220.6 0
220.6 1
220.6 0
220.6 1
220.6 0
220.6 1
220.6 0
220.6 1
220.6 0
220.6 1
220.6 0
220.6 1
220.6 0
220.6 1
220.6 0
220.6 1
220.6 0
220.6 1
220.6 0
220.6 1
220.7 0
220.7 1
220.7 0
220.7 1
220.7 0
220.7 1
220.7 0
220.7 1
220.7 0
220.7 1
220.7 0
220.7 1
220.7 0
220.7 1
220.7 0
220.7 1
220.8 0
220.8 1
220.8 0
220.8 1
220.8 0
220.8 1
220.8 0
220.8 1
220.8 0
220.8 1
220.8 0
220.8 1
220.8 0
220.8 1
220.8 0
220.8 1
220.8 0
220.8 1
220.8 0
220.8 1
220.9 0
220.9 1
220.9 0
220.9 1
220.9 0
220.9 1
220.9 0
220.9 1
220.9 0
220.9 1
220.9 0
220.9 1
220.9 0
220.9 1
220.9 0
220.9 1
221.0 0
221.0 1
221.0 0
221.0 1
221.0 0
221.0 1
221.0 0
221.0 1
221.0 0
221.0 1
221.0 0
221.0 1
221.0 0
221.0 1
221.0 0
221.0 1
221.0 0
221.0 1
221.0 0
221.0 1
221.0 0
221.0 1
221.0 0
221.0 1
221.0 0
221.0 1
221.0 0
221.0 1
221.1 0
221.1 1
221.1 0
221.1 1
221.1 0
221.1 1
221.1 0
221.1 1
221.1 0
221.1 1
221.1 0
221.1 1
221.1 0
221.1 1
221.1 0
221.1 1
221.1 0
221.1 1
221.1 0
221.1 1
221.1 0
221.1 1
221.2 0
221.2 1
221.2 0
221.2 1
221.2 0
221.2 1
221.2 0
221.2 1
221.3 0
221.3 1
221.3 0
221.3 1
221.3 0
221.3 1
221.3 0
221.3 1
221.3 0
221.3 1
221.3 0
221.3 1
221.4 0
221.4 1
221.4 0
221.4 1
221.4 0
221.4 1
221.4 0
221.4 1
221.4 0
221.4 1
221.4 0
221.4 1
221.4 0
221.4 1
221.4 0
221.4 1
221.4 0
221.4 1
221.5 0
221.5 1
221.5 0
221.5 1
221.5 0
221.5 1
221.5 0
221.5 1
221.6 0
221.6 1
221.6 0
221.6 1
221.6 0
221.6 1
221.6 0
221.6 1
221.6 0
221.6 1
221.6 0
221.6 1
221.6 0
221.6 1
221.6 0
221.6 1
221.6 0
221.6 1
221.6 0
221.6 1
221.6 0
221.6 1
221.6 0
221.6 1
221.6 0
221.6 1
221.6 0
221.6 1
221.6 0
221.6 1
221.6 0
221.6 1
221.7 0
221.7 1
221.7 0
221.7 1
221.7 0
221.7 1
221.7 0
221.7 1
221.7 0
221.7 1
221.7 0
221.7 1
221.7 0
221.7 1
221.7 0
221.7 1
221.7 0
221.7 1
221.7 0
221.7 1
221.7 0
221.7 1
221.8 0
221.8 1
221.8 0
221.8 1
221.8 0
221.8 1
221.8 0
221.8 1
221.8 0
221.8 1
221.8 0
221.8 1
221.8 0
221.8 1
221.8 0
221.8 1
221.8 0
221.8 1
221.8 0
221.8 1
221.8 0
221.8 1
221.8 0
221.8 1
221.8 0
221.8 1
221.8 0
221.8 1
221.8 0
221.8 1
221.8 0
221.8 1
221.9 0
221.9 1
221.9 0
221.9 1
221.9 0
221.9 1
221.9 0
221.9 1
221.9 0
221.9 1
221.9 0
221.9 1
221.9 0
221.9 1
221.9 0
221.9 1
221.9 0
221.9 1
221.9 0
221.9 1
221.9 0
221.9 1
221.9 0
221.9 1
221.9 0
221.9 1
222.0 0
222.0 1
222.0 0
222.0 1
222.0 0
222.0 1
222.0 0
222.0 1
222.0 0
222.0 1
222.0 0
222.0 1
222.0 0
222.0 1
222.0 0
222.0 1
222.0 0
222.0 1
222.0 0
222.0 1
222.0 0
222.0 1
222.0 0
222.0 1
222.0 0
222.0 1
222.1 0
222.1 1
222.1 0
222.1 1
222.1 0
222.1 1
222.1 0
222.1 1
222.1 0
222.1 1
222.1 0
222.1 1
222.1 0
222.1 1
222.1 0
222.1 1
222.1 0
222.1 1
222.2 0
222.2 1
222.2 0
222.2 1
222.2 0
222.2 1
222.2 0
222.2 1
222.2 0
222.2 1
222.2 0
222.2 1
222.2 0
222.2 1
222.2 0
222.2 1
222.2 0
222.2 1
222.3 0
222.3 1
222.3 0
222.3 1
222.3 0
222.3 1
222.3 0
222.3 1
222.3 0
222.3 1
222.3 0
222.3 1
222.3 0
222.3 1
222.3 0
222.3 1
222.3 0
222.3 1
222.3 0
222.3 1
222.3 0
222.3 1
222.3 0
222.3 1
222.3 0
222.3 1
222.4 0
222.4 1
222.4 0
222.4 1
222.4 0
222.4 1
222.4 0
222.4 1
222.4 0
222.4 1
222.4 0
222.4 1
222.4 0
222.4 1
222.4 0
222.4 1
222.5 0
222.5 1
222.5 0
222.5 1
222.5 0
222.5 1
222.5 0
222.5 1
222.5 0
222.5 1
222.5 0
222.5 1
222.6 0
222.6 1
222.6 0
222.6 1
222.6 0
222.6 1
222.6 0
222.6 1
222.6 0
222.6 1
222.6 0
222.6 1
222.6 0
222.6 1
222.6 0
222.6 1
222.6 0
222.6 1
222.6 0
222.6 1
222.6 0
222.6 1
222.6 0
222.6 1
222.6 0
222.6 1
222.6 0
222.6 1
222.6 0
222.6 1
222.7 0
222.7 1
222.7 0
222.7 1
222.7 0
222.7 1
222.7 0
222.7 1
222.7 0
222.7 1
222.8 0
222.8 1
222.8 0
222.8 1
222.8 0
222.8 1
222.8 0
222.8 1
222.8 0
222.8 1
222.8 0
222.8 1
222.8 0
222.8 1
222.8 0
222.8 1
222.8 0
222.8 1
222.8 0
222.8 1
222.8 0
222.8 1
222.8 0
222.8 1
222.8 0
222.8 1
222.9 0
222.9 1
222.9 0
222.9 1
222.9 0
222.9 1
222.9 0
222.9 1
222.9 0
222.9 1
222.9 0
222.9 1
222.9 0
222.9 1
223.0 0
223.0 1
223.0 0
223.0 1
223.0 0
223.0 1
223.0 0
223.0 1
223.0 0
223.0 1
223.0 0
223.0 1
223.0 0
223.0 1
223.0 0
223.0 1
223.1 0
223.1 1
223.1 0
223.1 1
223.1 0
223.1 1
223.1 0
223.1 1
223.1 0
223.1 1
223.1 0
223.1 1
223.1 0
223.1 1
223.1 0
223.1 1
223.1 0
223.1 1
223.1 0
223.1 1
223.1 0
223.1 1
223.2 0
223.2 1
223.2 0
223.2 1
223.2 0
223.2 1
223.2 0
223.2 1
223.2 0
223.2 1
223.2 0
223.2 1
223.2 0
223.2 1
223.2 0
223.2 1
223.2 0
223.2 1
223.3 0
223.3 1
223.3 0
223.3 1
223.3 0
223.3 1
223.3 0
223.3 1
223.3 0
223.3 1
223.3 0
223.3 1
223.3 0
223.3 1
223.3 0
223.3 1
223.3 0
223.3 1
223.3 0
223.3 1
223.3 0
223.3 1
223.3 0
223.3 1
223.3 0
223.3 1
223.4 0
223.4 1
223.4 0
223.4 1
223.4 0
223.4 1
223.4 0
223.4 1
223.4 0
223.4 1
223.4 0
223.4 1
223.4 0
223.4 1
223.5 0
223.5 1
223.5 0
223.5 1
223.5 0
223.5 1
223.5 0
223.5 1
223.5 0
223.5 1
223.5 0
223.5 1
223.5 0
223.5 1
223.5 0
223.5 1
223.5 0
223.5 1
223.5 0
223.5 1
223.5 0
223.5 1
223.5 0
223.5 1
223.5 0
223.5 1
223.5 0
223.5 1
223.6 0
223.6 1
223.6 0
223.6 1
223.6 0
223.6 1
223.6 0
223.6 1
223.6 0
223.6 1
223.6 0
223.6 1
223.6 0
223.6 1
223.6 0
223.6 1
223.7 0
223.7 1
223.7 0
223.7 1
223.7 0
223.7 1
223.7 0
223.7 1
223.7 0
223.7 1
223.7 0
223.7 1
223.7 0
223.7 1
223.7 0
223.7 1
223.7 0
223.7 1
223.7 0
223.7 1
223.7 0
223.7 1
223.8 0
223.8 1
223.8 0
223.8 1
223.8 0
223.8 1
223.8 0
223.8 1
223.8 0
223.8 1
223.8 0
223.8 1
223.8 0
223.8 1
223.8 0
223.8 1
223.8 0
223.8 1
223.8 0
223.8 1
223.9 0
223.9 1
223.9 0
223.9 1
223.9 0
223.9 1
223.9 0
223.9 1
223.9 0
223.9 1
223.9 0
223.9 1
223.9 0
223.9 1
223.9 0
223.9 1
224.0 0
224.0 1
224.0 0
224.0 1
224.0 0
224.0 1
224.0 0
224.0 1
224.0 0
224.0 1
224.0 0
224.0 1
224.0 0
224.0 1
224.1 0
224.1 1
224.1 0
224.1 1
224.1 0
224.1 1
224.1 0
224.1 1
224.1 0
224.1 1
224.1 0
224.1 1
224.1 0
224.1 1
224.1 0
224.1 1
224.2 0
224.2 1
224.2 0
224.2 1
224.2 0
224.2 1
224.2 0
224.2 1
224.2 0
224.2 1
224.2 0
224.2 1
224.2 0
224.2 1
224.2 0
224.2 1
224.2 0
224.2 1
224.2 0
224.2 1
224.2 0
224.2 1
224.2 0
224.2 1
224.2 0
224.2 1
224.2 0
224.2 1
224.3 0
224.3 1
224.3 0
224.3 1
224.3 0
224.3 1
224.3 0
224.3 1
224.3 0
224.3 1
224.3 0
224.3 1
224.3 0
224.3 1
224.3 0
224.3 1
224.4 0
224.4 1
224.4 0
224.4 1
224.4 0
224.4 1
224.4 0
224.4 1
224.4 0
224.4 1
224.5 0
224.5 1
224.5 0
224.5 1
224.5 0
224.5 1
224.5 0
224.5 1
224.6 0
224.6 1
224.6 0
224.6 1
224.6 0
224.6 1
224.6 0
224.6 1
224.6 0
224.6 1
224.6 0
224.6 1
224.6 0
224.6 1
224.6 0
224.6 1
224.6 0
224.6 1
224.6 0
224.6 1
224.6 0
224.6 1
224.6 0
224.6 1
224.6 0
224.6 1
224.6 0
224.6 1
224.6 0
224.6 1
224.6 0
224.6 1
224.6 0
224.6 1
224.7 0
224.7 1
224.7 0
224.7 1
224.7 0
224.7 1
224.7 0
224.7 1
224.7 0
224.7 1
224.7 0
224.7 1
224.8 0
224.8 1
224.8 0
224.8 1
224.8 0
224.8 1
224.8 0
224.8 1
224.8 0
224.8 1
224.8 0
224.8 1
224.8 0
224.8 1
224.8 0
224.8 1
224.8 0
224.8 1
224.8 0
224.8 1
224.8 0
224.8 1
224.8 0
224.8 1
224.9 0
224.9 1
224.9 0
224.9 1
224.9 0
224.9 1
224.9 0
224.9 1
224.9 0
224.9 1
224.9 0
224.9 1
224.9 0
224.9 1
224.9 0
224.9 1
224.9 0
224.9 1
224.9 0
224.9 1
225.0 0
225.0 1
225.0 0
225.0 1
225.0 0
225.0 1
225.0 0
225.0 1
225.0 0
225.0 1
225.0 0
225.0 1
225.0 0
225.0 1
225.0 0
225.0 1
225.0 0
225.0 1
225.0 0
225.0 1
225.1 0
225.1 1
225.1 0
225.1 1
225.1 0
225.1 1
225.1 0
225.1 1
225.1 0
225.1 1
225.1 0
225.1 1
225.1 0
225.1 1
225.1 0
225.1 1
225.1 0
225.1 1
225.1 0
225.1 1
225.2 0
225.2 1
225.2 0
225.2 1
225.2 0
225.2 1
225.2 0
225.2 1
225.2 0
225.2 1
225.2 0
225.2 1
225.2 0
225.2 1
225.2 0
225.2 1
225.2 0
225.2 1
225.2 0
225.2 1
225.2 0
225.2 1
225.2 0
225.2 1
225.2 0
225.2 1
225.2 0
225.2 1
225.2 0
225.2 1
225.2 0
225.2 1
225.3 0
225.3 1
225.3 0
225.3 1
225.3 0
225.3 1
225.3 0
225.3 1
225.3 0
225.3 1
225.3 0
225.3 1
225.3 0
225.3 1
225.3 0
225.3 1
225.3 0
225.3 1
225.4 0
225.4 1
225.4 0
225.4 1
225.4 0
225.4 1
225.4 0
225.4 1
225.4 0
225.4 1
225.5 0
225.5 1
225.5 0
225.5 1
225.5 0
225.5 1
225.5 0
225.5 1
225.5 0
225.5 1
225.5 0
225.5 1
225.5 0
225.5 1
225.5 0
225.5 1
225.5 0
225.5 1
225.5 0
225.5 1
225.5 0
225.5 1
225.6 0
225.6 1
225.6 0
225.6 1
225.6 0
225.6 1
225.6 0
225.6 1
225.6 0
225.6 1
225.6 0
225.6 1
225.6 0
225.6 1
225.6 0
225.6 1
225.6 0
225.6 1
225.6 0
225.6 1
225.6 0
225.6 1
225.6 0
225.6 1
225.6 0
225.6 1
225.7 0
225.7 1
225.7 0
225.7 1
225.7 0
225.7 1
225.7 0
225.7 1
225.7 0
225.7 1
225.7 0
225.7 1
225.7 0
225.7 1
225.7 0
225.7 1
225.7 0
225.7 1
225.8 0
225.8 1
225.8 0
225.8 1
225.8 0
225.8 1
225.8 0
225.8 1
225.8 0
225.8 1
225.8 0
225.8 1
225.8 0
225.8 1
225.8 0
225.8 1
225.8 0
225.8 1
225.8 0
225.8 1
225.9 0
225.9 1
225.9 0
225.9 1
225.9 0
225.9 1
225.9 0
225.9 1
225.9 0
225.9 1
225.9 0
225.9 1
225.9 0
225.9 1
225.9 0
225.9 1
225.9 0
225.9 1
225.9 0
225.9 1
225.9 0
225.9 1
225.9 0
225.9 1
225.9 0
225.9 1
225.9 0
225.9 1
225.9 0
225.9 1
225.9 0
225.9 1
225.9 0
225.9 1
225.9 0
225.9 1
226.0 0
226.0 1
226.0 0
226.0 1
226.0 0
226.0 1
226.0 0
226.0 1
226.0 0
226.0 1
226.0 0
226.0 1
226.0 0
226.0 1
226.0 0
226.0 1
226.0 0
226.0 1
226.1 0
226.1 1
226.1 0
226.1 1
226.1 0
226.1 1
226.1 0
226.1 1
226.1 0
226.1 1
226.1 0
226.1 1
226.1 0
226.1 1
226.1 0
226.1 1
226.1 0
226.1 1
226.1 0
226.1 1
226.2 0
226.2 1
226.2 0
226.2 1
226.2 0
226.2 1
226.3 0
226.3 1
226.3 0
226.3 1
226.3 0
226.3 1
226.3 0
226.3 1
226.3 0
226.3 1
226.3 0
226.3 1
226.3 0
226.3 1
226.3 0
226.3 1
226.3 0
226.3 1
226.3 0
226.3 1
226.3 0
226.3 1
226.3 0
226.3 1
226.4 0
226.4 1
226.4 0
226.4 1
226.4 0
226.4 1
226.4 0
226.4 1
226.4 0
226.4 1
226.4 0
226.4 1
226.4 0
226.4 1
226.4 0
226.4 1
226.4 0
226.4 1
226.4 0
226.4 1
226.4 0
226.4 1
226.4 0
226.4 1
226.4 0
226.4 1
226.4 0
226.4 1
226.5 0
226.5 1
226.5 0
226.5 1
226.5 0
226.5 1
226.5 0
226.5 1
226.5 0
226.5 1
226.5 0
226.5 1
226.5 0
226.5 1
226.6 0
226.6 1
226.6 0
226.6 1
226.6 0
226.6 1
226.6 0
226.6 1
226.6 0
226.6 1
226.6 0
226.6 1
226.6 0
226.6 1
226.6 0
226.6 1
226.6 0
226.6 1
226.6 0
226.6 1
226.6 0
226.6 1
226.6 0
226.6 1
226.7 0
226.7 1
226.7 0
226.7 1
226.7 0
226.7 1
226.7 0
226.7 1
226.7 0
226.7 1
226.7 0
226.7 1
226.7 0
226.7 1
226.7 0
226.7 1
226.7 0
226.7 1
226.7 0
226.7 1
226.7 0
226.7 1
226.7 0
226.7 1
226.7 0
226.7 1
226.7 0
226.7 1
226.7 0
226.7 1
226.8 0
226.8 1
226.8 0
226.8 1
226.8 0
226.8 1
226.8 0
226.8 1
226.8 0
226.8 1
226.8 0
226.8 1
226.9 0
226.9 1
226.9 0
226.9 1
226.9 0
226.9 1
226.9 0
226.9 1
227.0 0
227.0 1
227.0 0
227.0 1
227.0 0
227.0 1
227.0 0
227.0 1
227.0 0
227.0 1
227.0 0
227.0 1
227.0 0
227.0 1
227.0 0
227.0 1
227.0 0
227.0 1
227.1 0
227.1 1
227.1 0
227.1 1
227.1 0
227.1 1
227.1 0
227.1 1
227.1 0
227.1 1
227.1 0
227.1 1
227.2 0
227.2 1
227.2 0
227.2 1
227.2 0
227.2 1
227.2 0
227.2 1
227.2 0
227.2 1
227.2 0
227.2 1
227.2 0
227.2 1
227.2 0
227.2 1
227.3 0
227.3 1
227.3 0
227.3 1
227.3 0
227.3 1
227.3 0
227.3 1
227.3 0
227.3 1
227.3 0
227.3 1
227.3 0
227.3 1
227.4 0
227.4 1
227.4 0
227.4 1
227.4 0
227.4 1
227.4 0
227.4 1
227.4 0
227.4 1
227.4 0
227.4 1
227.4 0
227.4 1
227.4 0
227.4 1
227.4 0
227.4 1
227.4 0
227.4 1
227.4 0
227.4 1
227.4 0
227.4 1
227.4 0
227.4 1
227.4 0
227.4 1
227.4 0
227.4 1
227.4 0
227.4 1
227.4 0
227.4 1
227.4 0
227.4 1
227.4 0
227.4 1
227.5 0
227.5 1
227.5 0
227.5 1
227.5 0
227.5 1
227.5 0
227.5 1
227.5 0
227.5 1
227.5 0
227.5 1
227.5 0
227.5 1
227.5 0
227.5 1
227.5 0
227.5 1
227.5 0
227.5 1
227.5 0
227.5 1
227.5 0
227.5 1
227.5 0
227.5 1
227.6 0
227.6 1
227.6 0
227.6 1
227.6 0
227.6 1
227.6 0
227.6 1
227.6 0
227.6 1
227.6 0
227.6 1
227.6 0
227.6 1
227.7 0
227.7 1
227.7 0
227.7 1
227.7 0
227.7 1
227.7 0
227.7 1
227.7 0
227.7 1
227.7 0
227.7 1
227.7 0
227.7 1
227.7 0
227.7 1
227.7 0
227.7 1
227.7 0
227.7 1
227.8 0
227.8 1
227.8 0
227.8 1
227.8 0
227.8 1
227.8 0
227.8 1
227.8 0
227.8 1
227.8 0
227.8 1
227.8 0
227.8 1
227.8 0
227.8 1
227.8 0
227.8 1
227.8 0
227.8 1
227.8 0
227.8 1
227.8 0
227.8 1
227.8 0
227.8 1
227.8 0
227.8 1
227.8 0
227.8 1
227.9 0
227.9 1
227.9 0
227.9 1
227.9 0
227.9 1
227.9 0
227.9 1
227.9 0
227.9 1
227.9 0
227.9 1
227.9 0
227.9 1
227.9 0
227.9 1
227.9 0
227.9 1
228.0 0
228.0 1
228.0 0
228.0 1
228.0 0
228.0 1
228.0 0
228.0 1
228.0 0
228.0 1
228.0 0
228.0 1
228.0 0
228.0 1
228.0 0
228.0 1
228.0 0
228.0 1
228.1 0
228.1 1
228.1 0
228.1 1
228.1 0
228.1 1
228.1 0
228.1 1
228.1 0
228.1 1
228.1 0
228.1 1
228.1 0
228.1 1
228.1 0
228.1 1
228.2 0
228.2 1
228.2 0
228.2 1
228.2 0
228.2 1
228.2 0
228.2 1
228.2 0
228.2 1
228.2 0
228.2 1
228.2 0
228.2 1
228.2 0
228.2 1
228.2 0
228.2 1
228.2 0
228.2 1
228.3 0
228.3 1
228.3 0
228.3 1
228.3 0
228.3 1
228.3 0
228.3 1
228.3 0
228.3 1
228.3 0
228.3 1
228.3 0
228.3 1
228.3 0
228.3 1
228.3 0
228.3 1
228.3 0
228.3 1
228.4 0
228.4 1
228.4 0
228.4 1
228.4 0
228.4 1
228.4 0
228.4 1
228.4 0
228.4 1
228.4 0
228.4 1
228.4 0
228.4 1
228.4 0
228.4 1
228.4 0
228.4 1
228.5 0
